timestamp,open,high,low,close,volume
2025-03-10 19:30:00+00:00,343.5,348.4,343.5,344.0,941.482
2025-03-10 19:45:00+00:00,344.0,345.7,343.3,344.8,550.262
2025-03-10 20:00:00+00:00,344.8,346.1,343.0,345.0,466.019
2025-03-10 20:15:00+00:00,345.0,345.4,342.9,343.3,249.624
2025-03-10 20:30:00+00:00,343.3,343.6,340.7,341.2,276.295
2025-03-10 20:45:00+00:00,341.2,343.0,339.7,340.7,711.376
2025-03-10 21:00:00+00:00,340.6,342.8,339.1,342.5,570.291
2025-03-10 21:15:00+00:00,342.5,342.7,340.3,342.2,311.971
2025-03-10 21:30:00+00:00,342.2,343.0,340.8,341.7,132.594
2025-03-10 21:45:00+00:00,341.6,341.6,339.6,340.1,515.47
2025-03-10 22:00:00+00:00,340.0,341.2,337.5,338.8,565.709
2025-03-10 22:15:00+00:00,338.8,339.0,336.9,337.0,285.923
2025-03-10 22:30:00+00:00,337.0,337.6,334.6,334.9,422.668
2025-03-10 22:45:00+00:00,335.0,336.3,334.5,335.3,578.587
2025-03-10 23:00:00+00:00,335.3,337.3,334.8,334.9,330.84
2025-03-10 23:15:00+00:00,334.8,334.9,332.4,333.2,624.553
2025-03-10 23:30:00+00:00,333.2,335.8,332.7,335.3,295.89
2025-03-10 23:45:00+00:00,335.3,335.5,330.6,331.7,811.354
2025-03-11 00:00:00+00:00,331.8,334.8,331.1,332.1,1855.894
2025-03-11 00:15:00+00:00,332.0,332.2,325.1,325.1,1736.744
2025-03-11 00:30:00+00:00,325.2,327.5,321.0,321.9,3777.071
2025-03-11 00:45:00+00:00,322.0,323.8,316.0,322.9,3623.127
2025-03-11 01:00:00+00:00,322.8,323.0,317.5,319.7,2286.928
2025-03-11 01:15:00+00:00,319.8,324.1,319.0,321.8,2680.979
2025-03-11 01:30:00+00:00,321.9,328.4,321.9,328.4,1720.436
2025-03-11 01:45:00+00:00,328.3,332.0,326.6,331.8,969.477
2025-03-11 02:00:00+00:00,331.9,333.6,329.7,333.4,1231.651
2025-03-11 02:15:00+00:00,333.5,336.8,332.7,335.4,815.97
2025-03-11 02:30:00+00:00,335.4,335.6,332.6,333.5,418.674
2025-03-11 02:45:00+00:00,333.5,336.8,333.5,334.8,534.606
2025-03-11 03:00:00+00:00,334.7,337.8,334.4,336.6,662.878
2025-03-11 03:15:00+00:00,336.5,336.5,333.7,333.9,419.893
2025-03-11 03:30:00+00:00,333.9,334.6,333.2,333.5,820.742
2025-03-11 03:45:00+00:00,333.5,334.5,332.2,332.6,829.206
2025-03-11 04:00:00+00:00,332.6,334.0,331.9,333.0,481.085
2025-03-11 04:15:00+00:00,332.9,335.7,332.8,334.1,716.201
2025-03-11 04:30:00+00:00,334.0,334.4,331.7,332.1,410.799
2025-03-11 04:45:00+00:00,332.3,332.5,331.2,331.7,508.261
2025-03-11 05:00:00+00:00,331.7,337.4,331.0,336.8,1357.099
2025-03-11 05:15:00+00:00,336.7,338.7,334.6,336.1,1317.427
2025-03-11 05:30:00+00:00,336.2,336.6,335.1,335.1,554.463
2025-03-11 05:45:00+00:00,335.1,336.6,334.7,335.1,560.251
2025-03-11 06:00:00+00:00,335.1,337.8,335.1,336.9,718.62
2025-03-11 06:15:00+00:00,336.8,337.2,334.5,335.5,1532.363
2025-03-11 06:30:00+00:00,335.6,335.6,333.9,334.6,2167.028
2025-03-11 06:45:00+00:00,334.6,335.1,333.4,333.6,722.379
2025-03-11 07:00:00+00:00,333.6,335.7,332.0,335.3,1680.701
2025-03-11 07:15:00+00:00,335.2,337.9,334.5,337.6,373.292
2025-03-11 07:30:00+00:00,337.5,337.9,336.2,336.2,363.692
2025-03-11 07:45:00+00:00,336.1,338.1,335.6,337.4,370.603
2025-03-11 08:00:00+00:00,337.4,341.8,336.9,341.7,838.699
2025-03-11 08:15:00+00:00,341.6,341.8,339.7,340.9,280.99
2025-03-11 08:30:00+00:00,340.8,340.8,339.4,339.8,311.581
2025-03-11 08:45:00+00:00,339.8,342.6,339.8,340.8,710.131
2025-03-11 09:00:00+00:00,340.8,342.8,340.0,340.2,1225.597
2025-03-11 09:15:00+00:00,340.1,343.1,340.0,343.0,325.371
2025-03-11 09:30:00+00:00,343.0,343.1,340.7,340.8,735.976
2025-03-11 09:45:00+00:00,340.8,341.4,340.4,340.7,115.475
2025-03-11 10:00:00+00:00,340.5,340.5,339.1,339.3,353.833
2025-03-11 10:15:00+00:00,339.4,340.3,338.7,339.6,399.866
2025-03-11 10:30:00+00:00,339.7,340.2,338.4,338.9,221.296
2025-03-11 10:45:00+00:00,338.9,339.7,337.3,338.5,295.543
2025-03-11 11:00:00+00:00,338.5,338.7,335.2,335.5,391.905
2025-03-11 11:15:00+00:00,335.5,337.2,335.5,336.6,260.528
2025-03-11 11:30:00+00:00,336.6,337.4,335.0,337.3,274.117
2025-03-11 11:45:00+00:00,337.3,337.3,335.5,335.9,179.501
2025-03-11 12:00:00+00:00,335.9,336.0,332.5,332.9,503.009
2025-03-11 12:15:00+00:00,332.9,336.0,332.8,334.8,648.451
2025-03-11 12:30:00+00:00,334.8,334.9,333.5,334.1,194.588
2025-03-11 12:45:00+00:00,334.0,334.1,332.3,333.5,464.976
2025-03-11 13:00:00+00:00,333.5,334.7,329.9,330.6,1338.717
2025-03-11 13:15:00+00:00,330.6,340.8,330.6,337.0,3268.421
2025-03-11 13:30:00+00:00,337.0,339.2,334.0,337.0,1087.488
2025-03-11 13:45:00+00:00,336.9,337.1,333.3,333.7,686.584
2025-03-11 14:00:00+00:00,333.7,335.7,330.5,332.4,1950.795
2025-03-11 14:15:00+00:00,332.5,334.1,329.5,330.1,426.058
2025-03-11 14:30:00+00:00,330.0,331.3,325.6,327.2,1091.604
2025-03-11 14:45:00+00:00,327.2,330.9,326.4,328.0,982.862
2025-03-11 15:00:00+00:00,328.0,334.3,327.7,333.9,970.122
2025-03-11 15:15:00+00:00,333.9,335.3,333.1,333.4,1286.486
2025-03-11 15:30:00+00:00,333.4,337.1,332.9,336.6,1442.075
2025-03-11 15:45:00+00:00,336.5,337.2,335.3,336.7,1229.076
2025-03-11 16:00:00+00:00,336.6,338.2,334.1,334.2,973.709
2025-03-11 16:15:00+00:00,334.2,340.8,334.1,340.8,2028.232
2025-03-11 16:30:00+00:00,340.7,342.5,339.1,339.7,1372.686
2025-03-11 16:45:00+00:00,339.6,341.4,338.5,338.9,193.996
2025-03-11 17:00:00+00:00,338.9,338.9,337.4,337.7,152.102
2025-03-11 17:15:00+00:00,337.6,339.0,334.3,334.6,288.204
2025-03-11 17:30:00+00:00,334.5,335.9,332.9,335.7,464.172
2025-03-11 17:45:00+00:00,335.7,337.7,335.5,336.3,230.181
2025-03-11 18:00:00+00:00,336.4,343.8,336.2,343.7,541.984
2025-03-11 18:15:00+00:00,343.7,347.9,341.9,345.8,1140.078
2025-03-11 18:30:00+00:00,345.9,346.9,344.0,346.5,381.292
2025-03-11 18:45:00+00:00,346.5,348.8,346.0,346.5,431.806
2025-03-11 19:00:00+00:00,346.5,347.2,344.8,346.1,602.86
2025-03-11 19:15:00+00:00,346.1,346.7,345.1,345.8,223.723
2025-03-11 19:30:00+00:00,345.8,347.3,345.4,347.3,419.742
2025-03-11 19:45:00+00:00,347.2,350.9,346.4,347.8,2892.081
2025-03-11 20:00:00+00:00,347.8,348.1,346.4,346.6,470.676
2025-03-11 20:15:00+00:00,346.7,346.9,345.5,345.5,154.038
2025-03-11 20:30:00+00:00,345.5,346.6,344.9,345.4,167.172
2025-03-11 20:45:00+00:00,345.5,345.8,344.4,344.5,220.72
2025-03-11 21:00:00+00:00,344.6,345.7,344.0,344.0,347.283
2025-03-11 21:15:00+00:00,344.0,344.8,343.1,343.6,112.076
2025-03-11 21:30:00+00:00,343.7,344.0,342.2,343.0,170.691
2025-03-11 21:45:00+00:00,342.9,344.0,342.6,343.1,116.51
2025-03-11 22:00:00+00:00,343.1,345.2,342.9,345.2,261.13
2025-03-11 22:15:00+00:00,345.1,345.2,344.3,345.0,364.17
2025-03-11 22:30:00+00:00,344.9,345.0,344.2,344.6,84.818
2025-03-11 22:45:00+00:00,344.6,345.2,344.1,344.8,236.868
2025-03-11 23:00:00+00:00,344.8,345.0,342.7,342.9,734.359
2025-03-11 23:15:00+00:00,342.8,342.8,340.9,341.4,175.479
2025-03-11 23:30:00+00:00,341.5,341.5,340.3,340.5,381.975
2025-03-11 23:45:00+00:00,340.5,340.6,339.1,340.2,352.707
2025-03-12 00:00:00+00:00,340.2,340.6,338.5,339.6,335.914
2025-03-12 00:15:00+00:00,339.6,340.3,337.8,338.1,325.76
2025-03-12 00:30:00+00:00,338.1,339.4,336.2,336.5,484.03
2025-03-12 00:45:00+00:00,336.5,337.0,335.2,336.8,974.745
2025-03-12 01:00:00+00:00,336.9,339.2,336.9,339.0,252.078
2025-03-12 01:15:00+00:00,339.0,341.0,338.3,340.4,308.353
2025-03-12 01:30:00+00:00,340.5,343.9,340.5,342.9,3668.789
2025-03-12 01:45:00+00:00,342.8,345.7,342.7,343.1,584.668
2025-03-12 02:00:00+00:00,343.2,344.9,340.3,342.6,1338.944
2025-03-12 02:15:00+00:00,342.6,342.7,339.3,339.5,376.387
2025-03-12 02:30:00+00:00,339.5,339.8,335.6,336.3,1902.76
2025-03-12 02:45:00+00:00,336.3,336.3,333.6,334.7,670.867
2025-03-12 03:00:00+00:00,334.7,336.5,334.0,336.1,209.885
2025-03-12 03:15:00+00:00,336.2,336.7,334.9,336.5,324.169
2025-03-12 03:30:00+00:00,336.6,337.0,335.6,336.0,815.473
2025-03-12 03:45:00+00:00,336.0,336.2,333.8,334.3,418.982
2025-03-12 04:00:00+00:00,334.3,335.6,333.2,335.0,475.968
2025-03-12 04:15:00+00:00,335.0,335.2,332.5,332.9,399.375
2025-03-12 04:30:00+00:00,332.9,333.7,332.2,332.6,260.015
2025-03-12 04:45:00+00:00,332.7,333.6,329.8,332.4,1968.44
2025-03-12 05:00:00+00:00,332.4,334.6,332.4,334.4,1638.604
2025-03-12 05:15:00+00:00,334.4,334.9,333.1,334.2,820.882
2025-03-12 05:30:00+00:00,334.2,334.9,333.6,333.9,274.426
2025-03-12 05:45:00+00:00,333.8,335.3,333.2,334.7,344.568
2025-03-12 06:00:00+00:00,334.7,334.7,333.0,334.0,882.161
2025-03-12 06:15:00+00:00,334.1,336.1,333.7,334.9,765.289
2025-03-12 06:30:00+00:00,334.9,335.3,333.7,333.8,143.256
2025-03-12 06:45:00+00:00,333.8,334.0,331.9,333.3,841.353
2025-03-12 07:00:00+00:00,333.2,335.5,332.7,333.3,752.297
2025-03-12 07:15:00+00:00,333.3,334.8,332.6,334.2,260.358
2025-03-12 07:30:00+00:00,334.1,336.7,333.7,334.9,1261.183
2025-03-12 07:45:00+00:00,335.0,336.5,334.0,335.5,331.55
2025-03-12 08:00:00+00:00,335.5,336.9,335.3,336.7,444.962
2025-03-12 08:15:00+00:00,336.7,336.8,333.4,335.5,660.415
2025-03-12 08:30:00+00:00,335.6,338.2,335.3,337.8,1010.0
2025-03-12 08:45:00+00:00,337.8,339.5,337.6,337.6,443.348
2025-03-12 09:00:00+00:00,337.7,339.9,335.6,337.3,1118.05
2025-03-12 09:15:00+00:00,337.3,337.5,333.8,333.8,584.167
2025-03-12 09:30:00+00:00,333.9,335.2,333.9,334.6,240.571
2025-03-12 09:45:00+00:00,334.6,335.1,333.7,335.1,165.977
2025-03-12 10:00:00+00:00,335.1,335.4,333.4,334.4,269.66
2025-03-12 10:15:00+00:00,334.5,334.9,333.3,333.3,235.895
2025-03-12 10:30:00+00:00,333.4,333.8,331.7,332.4,1244.388
2025-03-12 10:45:00+00:00,332.5,333.7,332.5,333.6,208.363
2025-03-12 11:00:00+00:00,333.6,334.9,333.2,334.9,424.423
2025-03-12 11:15:00+00:00,334.9,335.5,334.2,334.6,289.137
2025-03-12 11:30:00+00:00,334.6,334.8,333.7,334.4,141.992
2025-03-12 11:45:00+00:00,334.4,335.3,333.5,335.1,248.813
2025-03-12 12:00:00+00:00,335.1,336.5,334.1,334.2,498.165
2025-03-12 12:15:00+00:00,334.1,337.6,333.3,336.6,1360.808
2025-03-12 12:30:00+00:00,336.6,340.7,336.2,336.7,3686.946
2025-03-12 12:45:00+00:00,336.6,345.4,335.3,345.0,4024.875
2025-03-12 13:00:00+00:00,345.0,353.0,341.7,348.9,12433.808
2025-03-12 13:15:00+00:00,349.0,350.3,345.2,350.0,4577.585
2025-03-12 13:30:00+00:00,350.1,352.7,348.1,348.2,2046.929
2025-03-12 13:45:00+00:00,348.3,349.3,340.7,342.6,2833.35
2025-03-12 14:00:00+00:00,342.6,343.5,340.6,340.7,1019.015
2025-03-12 14:15:00+00:00,340.7,342.0,339.2,340.4,1157.32
2025-03-12 14:30:00+00:00,340.4,342.0,337.2,338.3,1470.781
2025-03-12 14:45:00+00:00,338.4,338.4,335.0,335.9,910.841
2025-03-12 15:00:00+00:00,335.9,338.4,332.9,335.8,1674.536
2025-03-12 15:15:00+00:00,335.8,337.8,335.3,336.7,609.222
2025-03-12 15:30:00+00:00,336.8,338.7,336.5,337.3,368.299
2025-03-12 15:45:00+00:00,337.3,341.2,336.9,341.1,905.321
2025-03-12 16:00:00+00:00,341.1,349.6,340.4,348.7,1719.858
2025-03-12 16:15:00+00:00,348.7,351.0,346.9,350.5,1279.947
2025-03-12 16:30:00+00:00,350.7,354.8,349.7,349.9,1328.054
2025-03-12 16:45:00+00:00,349.9,354.0,348.6,353.6,1466.731
2025-03-12 17:00:00+00:00,353.6,357.2,351.6,356.1,4684.036
2025-03-12 17:15:00+00:00,356.1,358.4,354.0,354.7,1378.046
2025-03-12 17:30:00+00:00,354.7,355.0,352.2,353.5,1677.641
2025-03-12 17:45:00+00:00,353.6,354.9,351.3,352.0,989.007
2025-03-12 18:00:00+00:00,351.9,353.7,351.0,352.2,479.691
2025-03-12 18:15:00+00:00,352.2,354.2,352.1,352.6,471.21
2025-03-12 18:30:00+00:00,352.7,354.4,352.1,353.5,227.277
2025-03-12 18:45:00+00:00,353.5,354.2,352.2,353.0,229.688
2025-03-12 19:00:00+00:00,353.0,354.0,351.6,354.0,241.541
2025-03-12 19:15:00+00:00,353.9,356.0,353.5,355.0,240.057
2025-03-12 19:30:00+00:00,355.0,356.3,354.3,356.3,816.203
2025-03-12 19:45:00+00:00,356.3,357.1,355.0,356.3,235.0
2025-03-12 20:00:00+00:00,356.3,358.4,355.4,357.6,407.912
2025-03-12 20:15:00+00:00,357.6,358.5,356.5,357.1,225.931
2025-03-12 20:30:00+00:00,357.1,358.3,356.5,356.6,162.377
2025-03-12 20:45:00+00:00,356.5,356.6,355.5,356.5,244.895
2025-03-12 21:00:00+00:00,356.6,357.1,354.7,356.3,216.999
2025-03-12 21:15:00+00:00,356.4,361.5,356.4,357.5,884.426
2025-03-12 21:30:00+00:00,357.5,359.6,356.4,356.5,754.503
2025-03-12 21:45:00+00:00,356.5,358.8,355.4,357.6,750.686
2025-03-12 22:00:00+00:00,357.7,359.1,357.6,358.1,295.388
2025-03-12 22:15:00+00:00,358.1,358.5,357.0,357.9,193.324
2025-03-12 22:30:00+00:00,357.8,358.4,357.5,357.5,198.345
2025-03-12 22:45:00+00:00,357.6,360.7,357.6,359.7,226.529
2025-03-12 23:00:00+00:00,359.8,360.3,359.2,359.3,407.263
2025-03-12 23:15:00+00:00,359.3,359.4,357.0,357.4,282.175
2025-03-12 23:30:00+00:00,357.3,357.7,350.0,353.9,3456.392
2025-03-12 23:45:00+00:00,353.8,354.5,353.0,354.0,1261.704
2025-03-13 00:00:00+00:00,353.9,354.7,352.2,352.4,688.372
2025-03-13 00:15:00+00:00,352.4,353.9,351.5,351.7,366.47
2025-03-13 00:30:00+00:00,351.6,353.8,351.1,353.7,421.627
2025-03-13 00:45:00+00:00,353.7,354.5,353.2,354.0,262.226
2025-03-13 01:00:00+00:00,354.0,355.8,353.7,353.9,624.341
2025-03-13 01:15:00+00:00,353.8,354.0,351.4,351.9,292.531
2025-03-13 01:30:00+00:00,351.9,352.3,350.5,350.7,502.464
2025-03-13 01:45:00+00:00,350.8,353.1,350.8,352.2,168.605
2025-03-13 02:00:00+00:00,352.2,354.1,352.2,354.1,256.67
2025-03-13 02:15:00+00:00,354.1,354.1,349.7,350.1,1163.104
2025-03-13 02:30:00+00:00,350.1,350.3,348.5,348.5,258.252
2025-03-13 02:45:00+00:00,348.5,349.0,346.8,347.7,552.129
2025-03-13 03:00:00+00:00,347.7,348.5,346.0,347.6,638.931
2025-03-13 03:15:00+00:00,347.6,348.7,347.3,347.3,130.405
2025-03-13 03:30:00+00:00,347.3,347.4,345.2,345.9,216.674
2025-03-13 03:45:00+00:00,345.8,346.1,345.1,345.2,79.054
2025-03-13 04:00:00+00:00,345.2,346.4,343.7,344.6,1935.639
2025-03-13 04:15:00+00:00,344.6,344.9,343.2,343.6,408.529
2025-03-13 04:30:00+00:00,343.6,343.9,342.2,342.7,274.31
2025-03-13 04:45:00+00:00,342.7,343.3,341.5,341.9,283.911
2025-03-13 05:00:00+00:00,341.9,342.1,339.7,340.5,812.004
2025-03-13 05:15:00+00:00,340.5,342.8,340.1,341.4,447.067
2025-03-13 05:30:00+00:00,341.4,341.6,339.2,339.4,397.81
2025-03-13 05:45:00+00:00,339.4,339.8,338.5,339.1,204.557
2025-03-13 06:00:00+00:00,339.1,339.1,336.4,336.8,502.367
2025-03-13 06:15:00+00:00,336.7,337.9,336.6,337.2,247.978
2025-03-13 06:30:00+00:00,337.2,338.6,336.9,337.3,381.043
2025-03-13 06:45:00+00:00,337.4,338.5,336.6,337.1,339.615
2025-03-13 07:00:00+00:00,337.2,339.2,337.2,338.7,430.773
2025-03-13 07:15:00+00:00,338.7,340.8,338.7,340.1,524.815
2025-03-13 07:30:00+00:00,340.2,340.4,336.6,336.6,327.343
2025-03-13 07:45:00+00:00,336.7,337.2,336.0,336.6,390.469
2025-03-13 08:00:00+00:00,336.5,337.5,335.7,335.7,523.385
2025-03-13 08:15:00+00:00,335.7,336.1,333.3,333.7,1421.643
2025-03-13 08:30:00+00:00,333.8,334.2,331.2,332.6,1960.187
2025-03-13 08:45:00+00:00,332.6,333.3,331.8,333.2,525.263
2025-03-13 09:00:00+00:00,333.2,335.3,332.9,333.9,724.41
2025-03-13 09:15:00+00:00,333.9,335.4,333.8,334.5,765.945
2025-03-13 09:30:00+00:00,334.6,335.4,334.1,334.6,343.766
2025-03-13 09:45:00+00:00,334.6,337.8,334.6,336.4,1549.808
2025-03-13 10:00:00+00:00,336.4,336.6,333.7,334.7,558.217
2025-03-13 10:15:00+00:00,334.7,335.1,332.6,333.5,551.949
2025-03-13 10:30:00+00:00,333.6,334.8,332.1,333.0,348.761
2025-03-13 10:45:00+00:00,333.0,335.0,332.8,334.4,430.468
2025-03-13 11:00:00+00:00,334.4,335.0,333.6,334.1,594.94
2025-03-13 11:15:00+00:00,334.1,334.6,333.4,334.3,319.336
2025-03-13 11:30:00+00:00,334.2,335.2,333.4,333.8,493.418
2025-03-13 11:45:00+00:00,333.9,335.5,333.5,335.0,229.114
2025-03-13 12:00:00+00:00,334.9,335.4,333.9,334.1,363.333
2025-03-13 12:15:00+00:00,334.2,336.9,334.2,336.3,495.451
2025-03-13 12:30:00+00:00,336.3,339.1,333.4,334.2,1902.975
2025-03-13 12:45:00+00:00,334.2,334.3,332.0,333.0,640.162
2025-03-13 13:00:00+00:00,333.1,335.3,333.0,333.4,1732.693
2025-03-13 13:15:00+00:00,333.4,335.1,333.3,334.7,627.444
2025-03-13 13:30:00+00:00,334.7,335.3,332.6,333.1,556.05
2025-03-13 13:45:00+00:00,333.1,333.5,329.6,330.8,1156.353
2025-03-13 14:00:00+00:00,330.8,333.1,329.3,333.0,639.45
2025-03-13 14:15:00+00:00,333.0,334.0,331.5,332.0,568.588
2025-03-13 14:30:00+00:00,332.1,333.9,332.1,333.8,789.075
2025-03-13 14:45:00+00:00,333.8,334.2,331.6,332.1,752.485
2025-03-13 15:00:00+00:00,332.1,332.8,330.6,331.6,405.748
2025-03-13 15:15:00+00:00,331.6,332.3,330.7,331.6,243.102
2025-03-13 15:30:00+00:00,331.5,331.9,329.7,331.5,746.826
2025-03-13 15:45:00+00:00,331.5,331.5,330.0,330.5,245.463
2025-03-13 16:00:00+00:00,330.4,331.4,329.7,329.8,204.078
2025-03-13 16:15:00+00:00,329.8,331.3,329.3,330.1,318.635
2025-03-13 16:30:00+00:00,330.0,331.4,329.7,330.3,387.126
2025-03-13 16:45:00+00:00,330.4,330.5,328.6,329.3,342.52
2025-03-13 17:00:00+00:00,329.4,329.9,327.9,329.3,397.167
2025-03-13 17:15:00+00:00,329.3,329.3,327.9,329.0,220.986
2025-03-13 17:30:00+00:00,328.9,329.5,327.2,327.4,405.814
2025-03-13 17:45:00+00:00,327.4,327.7,325.8,326.3,571.638
2025-03-13 18:00:00+00:00,326.3,329.3,326.2,329.2,582.548
2025-03-13 18:15:00+00:00,329.1,329.7,327.8,329.5,416.045
2025-03-13 18:30:00+00:00,329.5,329.6,328.1,328.4,150.291
2025-03-13 18:45:00+00:00,328.4,328.4,326.8,328.2,139.433
2025-03-13 19:00:00+00:00,328.2,328.7,327.6,328.3,118.287
2025-03-13 19:15:00+00:00,328.2,328.6,326.8,327.3,157.652
2025-03-13 19:30:00+00:00,327.3,327.9,326.0,326.2,158.776
2025-03-13 19:45:00+00:00,326.3,326.3,324.7,325.0,653.29
2025-03-13 20:00:00+00:00,325.1,326.8,325.1,325.8,80.277
2025-03-13 20:15:00+00:00,325.9,326.8,325.5,326.4,116.26
2025-03-13 20:30:00+00:00,326.5,327.8,326.0,326.0,495.134
2025-03-13 20:45:00+00:00,326.0,326.9,325.4,325.7,186.924
2025-03-13 21:00:00+00:00,325.8,326.2,324.9,324.9,274.536
2025-03-13 21:15:00+00:00,325.0,325.8,323.9,325.4,311.805
2025-03-13 21:30:00+00:00,325.4,326.5,324.9,326.4,329.175
2025-03-13 21:45:00+00:00,326.4,327.6,326.3,327.6,88.507
2025-03-13 22:00:00+00:00,327.6,329.5,327.4,329.3,206.329
2025-03-13 22:15:00+00:00,329.3,329.8,328.8,329.1,116.701
2025-03-13 22:30:00+00:00,329.1,330.4,328.7,330.1,136.905
2025-03-13 22:45:00+00:00,330.1,330.1,329.0,329.9,156.855
2025-03-13 23:00:00+00:00,329.8,329.8,328.5,328.9,394.456
2025-03-13 23:15:00+00:00,329.0,329.1,327.0,327.1,217.582
2025-03-13 23:30:00+00:00,327.0,327.1,325.8,326.0,256.805
2025-03-13 23:45:00+00:00,325.9,327.1,325.7,325.9,190.628
2025-03-14 00:00:00+00:00,326.0,326.7,325.2,326.2,293.047
2025-03-14 00:15:00+00:00,326.1,327.8,325.8,327.3,124.21
2025-03-14 00:30:00+00:00,327.4,330.3,327.4,330.2,235.485
2025-03-14 00:45:00+00:00,330.2,331.0,329.3,329.7,384.901
2025-03-14 01:00:00+00:00,329.8,329.8,327.9,328.6,289.42
2025-03-14 01:15:00+00:00,328.7,329.2,328.0,329.0,188.487
2025-03-14 01:30:00+00:00,329.1,329.3,328.1,328.9,302.429
2025-03-14 01:45:00+00:00,328.9,329.1,327.6,328.0,357.29
2025-03-14 02:00:00+00:00,328.0,328.1,326.7,327.2,236.805
2025-03-14 02:15:00+00:00,327.3,329.5,327.3,329.1,213.811
2025-03-14 02:30:00+00:00,329.2,329.3,327.5,328.2,246.638
2025-03-14 02:45:00+00:00,328.1,330.0,327.8,329.9,280.853
2025-03-14 03:00:00+00:00,329.9,329.9,328.0,328.6,207.89
2025-03-14 03:15:00+00:00,328.6,329.3,327.8,327.9,260.98
2025-03-14 03:30:00+00:00,327.8,327.8,326.8,326.9,179.709
2025-03-14 03:45:00+00:00,326.8,328.0,326.6,327.9,166.951
2025-03-14 04:00:00+00:00,328.0,328.1,327.0,327.2,153.067
2025-03-14 04:15:00+00:00,327.3,327.7,326.4,326.7,381.753
2025-03-14 04:30:00+00:00,326.6,326.8,326.0,326.3,209.965
2025-03-14 04:45:00+00:00,326.3,327.1,326.3,326.5,101.159
2025-03-14 05:00:00+00:00,326.6,326.9,326.1,326.4,140.158
2025-03-14 05:15:00+00:00,326.5,327.8,326.5,327.2,187.319
2025-03-14 05:30:00+00:00,327.3,327.7,326.6,327.5,193.374
2025-03-14 05:45:00+00:00,327.5,328.1,326.9,328.0,164.969
2025-03-14 06:00:00+00:00,328.0,328.0,326.6,326.9,335.322
2025-03-14 06:15:00+00:00,327.0,327.1,326.0,326.3,340.444
2025-03-14 06:30:00+00:00,326.2,326.9,325.7,326.6,269.361
2025-03-14 06:45:00+00:00,326.5,326.8,326.2,326.6,97.485
2025-03-14 07:00:00+00:00,326.5,326.6,325.5,326.6,499.41
2025-03-14 07:15:00+00:00,326.5,327.5,326.4,326.7,539.712
2025-03-14 07:30:00+00:00,326.7,328.8,326.3,328.7,371.903
2025-03-14 07:45:00+00:00,328.7,329.1,327.8,328.2,283.642
2025-03-14 08:00:00+00:00,328.3,328.5,327.1,327.5,341.098
2025-03-14 08:15:00+00:00,327.6,330.4,327.6,329.8,457.997
2025-03-14 08:30:00+00:00,329.8,330.8,328.7,329.2,561.157
2025-03-14 08:45:00+00:00,329.3,330.3,329.1,329.6,571.451
2025-03-14 09:00:00+00:00,329.6,335.9,329.6,331.3,3073.208
2025-03-14 09:15:00+00:00,331.4,334.0,331.1,333.3,1896.2
2025-03-14 09:30:00+00:00,333.3,333.9,332.9,332.9,491.981
2025-03-14 09:45:00+00:00,333.0,333.1,331.7,332.3,301.631
2025-03-14 10:00:00+00:00,332.3,332.5,330.3,330.8,287.548
2025-03-14 10:15:00+00:00,330.8,331.5,330.6,331.3,209.68
2025-03-14 10:30:00+00:00,331.2,332.0,331.0,331.9,350.85
2025-03-14 10:45:00+00:00,331.9,334.4,331.8,333.3,1613.14
2025-03-14 11:00:00+00:00,333.3,334.8,332.8,334.4,501.334
2025-03-14 11:15:00+00:00,334.3,334.3,333.2,333.4,215.011
2025-03-14 11:30:00+00:00,333.4,333.4,332.5,332.5,252.763
2025-03-14 11:45:00+00:00,332.5,332.5,331.2,332.2,112.271
2025-03-14 12:00:00+00:00,332.1,332.2,331.1,332.0,225.522
2025-03-14 12:15:00+00:00,331.9,333.1,331.4,331.7,972.685
2025-03-14 12:30:00+00:00,331.7,331.8,329.9,330.3,698.641
2025-03-14 12:45:00+00:00,330.2,330.4,328.8,330.0,983.761
2025-03-14 13:00:00+00:00,330.0,331.0,329.9,330.0,349.418
2025-03-14 13:15:00+00:00,330.0,331.3,329.5,330.0,298.556
2025-03-14 13:30:00+00:00,330.0,331.3,327.4,328.1,822.892
2025-03-14 13:45:00+00:00,328.2,331.0,327.6,329.8,2096.87
2025-03-14 14:00:00+00:00,329.7,330.0,326.7,328.1,2794.754
2025-03-14 14:15:00+00:00,328.0,328.6,326.8,327.7,637.761
2025-03-14 14:30:00+00:00,327.7,331.0,327.4,329.9,650.876
2025-03-14 14:45:00+00:00,330.0,330.4,328.3,329.8,755.981
2025-03-14 15:00:00+00:00,329.9,333.3,329.9,331.9,1384.441
2025-03-14 15:15:00+00:00,332.0,334.7,331.9,332.6,1316.299
2025-03-14 15:30:00+00:00,332.6,334.1,331.6,331.9,1522.849
2025-03-14 15:45:00+00:00,332.0,332.2,329.7,331.1,1132.91
2025-03-14 16:00:00+00:00,331.2,331.4,329.5,329.9,526.761
2025-03-14 16:15:00+00:00,330.0,331.1,329.3,329.9,436.774
2025-03-14 16:30:00+00:00,329.8,330.0,328.5,329.5,501.973
2025-03-14 16:45:00+00:00,329.5,330.7,328.9,330.4,637.437
2025-03-14 17:00:00+00:00,330.4,331.2,329.5,329.9,902.173
2025-03-14 17:15:00+00:00,330.0,330.3,328.9,329.1,544.195
